record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
8436ebb00297c0559dc0,1355,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Ze geloven dat Jane eerlijk is.,Creen que Jane es sincera.,"{""c"":""Ellos creen que Jane es honesta.""}",Ellos creen que Jane es honesta.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,14,1471,690.02,1300,8,1308,1176.96
7814bcd394ace5e571e5,1356,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Mijn zus houdt van meloenen en ik ook.,"A mi hermana le gustan los melones, y a mí también.","{""c"":""A mi hermana le encantan las melones y a m\u00ed tambi\u00e9n.""}


",A mi hermana le encantan las melones y a mí también.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,17,33,1498,968.8,1321,18,1339,1189.38
a87516c98b9f44451760,1357,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Hij heeft een week vrij genomen.,Se tomó una semana libre.,"{""c"":""Ha tomado una semana libre.""}",Ha tomado una semana libre.,False,2,1,True,False,True,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,28,196,3108,2999.63,1296,8,1304,1143.9
ae2aaa37b13a8d925526,1358,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Haar enige wens was haar enige zoon een laatste keer terug te zien.,Su único deseo era volver a ver a su hijo por última vez.,"{""c"":""Su \u00fanico deseo era ver a su \u00fanico hijo una \u00faltima vez. -> es""}",Su único deseo era ver a su único hijo una última vez. -> es,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,25,35,1506,929.99,1325,17,1342,1295.6
58d843b79aff45899081,1359,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Er blijft nog veel te doen.,Hay mucho que hacer.,"{""c"":""Todavía queda mucho por hacer.""}",Todavía queda mucho por hacer.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,13,1474,657.93,1298,8,1306,1143.42
bec40079bc464bcd1ac3,1360,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Ik heb een raar geluid gehoord.,J'ai entendu un bruit étrange.,"{""c"":""J'ai entendu un bruit bizarre.""}",J'ai entendu un bruit bizarre.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""ro"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,15,1475,692.0,1308,8,1316,1270.19
58c01eb8122f5cfa906a,1361,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Leven is wat je gebeurt terwijl je andere plannen maakt.,La vie c'est ce qui se passe pendant que tu es occupée à faire d'autres plans.,"{""c"":""La vie est ce qui arrive pendant que vous faites d'autres plans.""}",La vie est ce qui arrive pendant que vous faites d'autres plans.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,21,1484,815.3,1327,8,1335,2706.65
e90dbb8d1f460b868e6c,1362,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Ik hoop je snel te zien.,J'espère te voir vite.,"{""c"":""J'esp\u00e8re te voir bient\u00f4t.""}",J'espère te voir bientôt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,27,1485,841.38,1303,8,1311,1353.16
929e078d0e1bfd48220b,1363,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Japan is een land van eilanden.,Le Japon est un pays insulaire.,"{""c"":""Le Japon est un pays d'\u00eele.""}",Le Japon est un pays d'île.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,19,1475,829.67,1300,17,1317,1302.49
cf3222f37c7cacac7951,1364,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,China is veel groter dan Japan.,La Chine est beaucoup plus grande que le Japon.,"{""c"":""La Chine est beaucoup plus grande que le Japon.""}",La Chine est beaucoup plus grande que le Japon.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,15,1472,744.07,1311,8,1319,1177.69
2e0bb5df7120488aa553,1365,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Teken hier!,Signe ici !,"{""c"":""Dessin ici!""}",Dessin ici!,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,8,10,1461,685.42,1289,17,1306,1266.13
1588ee223ad45c237f0f,1366,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Ik zou geen voedsel moeten eten dat suiker bevat.,Je ne devrais pas manger de nourriture contenant du sucre.,"{""c"":""Je ne devrais pas manger d'aliments contenant du sucre.""}",Je ne devrais pas manger d'aliments contenant du sucre.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,22,1488,663.3,1325,8,1333,1180.78
06db23c3e848eba666d7,1367,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,We stonden voor de deur en wachtten.,Nous nous tenions devant la porte et attendions.,"{""c"":""Nous étions debout devant la porte et attendions. -> fr""}",Nous étions debout devant la porte et attendions. -> fr,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""},{""category"":""accuracy"",""severity"":""minor""}]}",False,"[{""category"":""preservation"",""severity"":""critical""},{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,57,57,16,20,1480,975.23,1315,26,1341,1321.24
b89f324e647fcc653380,1368,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Joan brak haar linkerarm in het ongeluk.,Joan s'est cassé son bras gauche dans l'accident.,"{""c"":""Joan s'est cassé le bras gauche dans l'accident.""}",Joan s'est cassé le bras gauche dans l'accident.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,20,1481,811.88,1316,8,1324,1175.41
18fb377f64b6bdf67d4b,1369,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Ik was verwonderd wanneer ik hoorde wat er gebeurd was.,J'ai été étonné d'entendre ce qui s'était passé.,"{""c"":""J'ai \u00e9t\u00e9 \u00e9tonn\u00e9 quand j'ai entendu ce qui s'\u00e9tait pass\u00e9.""}",J'ai été étonné quand j'ai entendu ce qui s'était passé.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,62,1529,1163.7,1332,8,1340,1113.66
ff8f82be90f42f3aaa06,1370,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Ik ben trots op mijn kinderen.,Io sono fiera dei miei figli.,"{""c"":""Sono orgoglioso dei miei figli.""}",Sono orgoglioso dei miei figli.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,14,14,1473,673.99,1305,17,1322,1143.36
55df7dbde594fb188e20,1371,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Waartoe dient dit?,A che serve questo?,"{""c"":""A cosa serve questo?""}",A cosa serve questo?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,10,1463,663.66,1291,8,1299,1277.54
f7171567619c64739aa6,1372,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Dit is een bloem?,Questo è un fiore?,"{""c"":""Questo \u00e8 un fiore?""}",Questo è un fiore?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,17,1470,952.45,1293,8,1301,1175.88
8634e21d6479a54edc86,1373,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Hij leest veel.,Lui legge molto.,"{""c"":""Legger molto.""}",Legger molto.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,9,9,1463,724.16,1287,18,1305,2641.47
6de79076958450e991b7,1374,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Heeft Tom gezegd waarom?,Tom disse il perché?,"{""c"":""Tom ha detto perch\u00e9?""}",Tom ha detto perché?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""pt"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,16,1473,899.6,1294,8,1302,1196.54
6aa24019cccfb21d1b28,1375,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,We zijn gelukkig.,Noi siamo felici.,"{""c"":""Siamo felici.""}",Siamo felici.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,10,1463,723.23,1292,8,1300,1225.62
aa7078a7991d9920f971,1376,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Nepal wordt ''Nepal'' genoemd in het Nepalees.,"Il Nepal si chiama ""Nepal"" in nepalese.","{""c"":""Il Nepal si chiama \""Nepal\"" in nepalese.""}","Il Nepal si chiama ""Nepal"" in nepalese.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,17,1481,902.69,1310,8,1318,1161.15
0675061f28e448217ef9,1377,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Ik ben blind.,Io sono cieco.,"{""c"":""Sono cieco.""}",Sono cieco.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,10,1463,722.81,1288,8,1296,1149.05
69e24199af4d458a1f3d,1378,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Welke zijn de positieve kanten?,Quali sono i lati positivi?,"{""c"":""Quali sono i lati positivi?""}",Quali sono i lati positivi?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,14,1470,712.55,1301,8,1309,1184.56
c1ca6b383797966b9902,1379,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Ik ben Toms oudste broer.,Io sono il fratello maggiore di Tom.,"{""c"":""Sono il fratello maggiore di Tom.""}",Sono il fratello maggiore di Tom.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,13,1472,767.89,1304,8,1312,1170.81
b1055c2b8816dd9c8e44,1380,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Bekijk de afbeelding.,その絵を見なさい。,"{""c"":""画像をご覧ください。""}",画像をご覧ください。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,10,1466,714.74,1300,8,1308,1192.02
ae013223f858a653790d,1381,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Dit hotel is vorig jaar gebouwd.,このホテルは去年建てられた。,"{""c"":""このホテルは昨年建設されました。""}",このホテルは昨年建設されました。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,13,1472,639.6,1307,8,1315,1351.96
9ce99bd5b0829f4ef9e4,1382,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Ik ben John.,私はジョンです。,"{""c"":""私はジョンです。""}",私はジョンです。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,9,1463,799.56,1293,8,1301,1145.59
3b15312f942dac162c91,1383,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Het is raar dat jij niks van haar huwelijksceremonie afweet.,あなたが彼女の結婚式について何も知らないとは不思議だ。,"{""c"":""彼女の結婚式について何も知らないなんて変だね。""}",彼女の結婚式について何も知らないなんて変だね。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,19,1493,903.66,1342,8,1350,1280.09
6a95dddde8a3befbe78c,1384,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,U zult merken dat deze kaart erg handig is.,この地図がとても役に立つことが分かるでしょう。,"{""c"":""このカードが非常に便利であることに気付くでしょう。""}",このカードが非常に便利であることに気付くでしょう。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""major""}]}",False,"[{""category"":""terminology"",""severity"":""major""}]",True,1,0,True,True,False,85,85,19,18,1482,723.68,1328,17,1345,1335.61
0361f68444ab4bcf86bb,1385,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Betty is danslerares.,ベティはダンスの先生である。,"{""c"":""Bettyはダンスの先生です。""}",Bettyはダンスの先生です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,9,12,1466,672.74,1304,17,1321,1234.01
3d6b52246b2bf9d33d89,1386,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Geef me een ander voorbeeld alsjeblieft.,別の実例を教えてください。,"{""c"":""他の例を教えてください。""}",他の例を教えてください。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,11,1474,935.77,1307,8,1315,1163.02
e6646cbf9864cc38e51d,1387,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,"Zover wij weten, is de aarde de enige planeet met oceanen.",私たちの知る限りでは、地球は海を持っている唯一の惑星である。,"{""c"":""私たちが知る限り、地球は海を持つ唯一の惑星です。""}",私たちが知る限り、地球は海を持つ唯一の惑星です。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,23,24,1492,906.47,1348,8,1356,1118.46
11d29bcc7430c07cf243,1388,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,"Het is niet goed als je zo laat in de avond opblijft, joh.",夜遅くまで起きていては駄目だよ。,"{""c"":""そんなに遅くまで夜更かしするのは良くないよ。""}",そんなに遅くまで夜更かしするのは良くないよ。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,27,18,1490,1045.62,1336,8,1344,1211.67
07ee14a26551b4e9802d,1389,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,jp,Hij kan dat niet aan.,彼にはそれはすることができない。,"{""c"":""彼はそれに耐えられない。""}",彼はそれに耐えられない。,False,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,12,1467,754.67,1303,8,1311,1215.73
47981a9ffd0bf0cd0e70,1390,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Tom is nog steeds buiten.,Tom er fremdeles utenfor.,"{""c"":""Tom er fortsatt ute.""}",Tom er fortsatt ute.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,12,1469,827.3,1295,8,1303,1180.13
6a99445e0bda0999053f,1391,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Hoeveel tijd besteden jullie op Facebook?,Hvor mye tid bruker du på Facebook?,"{""c"":""Hvor mye tid bruker dere p\u00e5 Facebook?""}",Hvor mye tid bruker dere på Facebook?,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.721}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,23,1484,874.09,1308,8,1316,1211.28
c1d096473c726aa43a6f,1392,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Hij heeft geluk zo'n goede vrouw te hebben.,Han er heldig som har en så god hustru.,"{""c"":""Han er heldig \u00e5 ha en s\u00e5 god kone.""}",Han er heldig å ha en så god kone.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,29,1494,1053.15,1309,8,1317,1342.73
922aea90cb7e947c20e3,1393,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Het klimaat is aangenaam.,Klimaet er behagelig.,"{""c"":""Klimaet er behagelig.""}",Klimaet er behagelig.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,13,1471,926.82,1297,8,1305,1216.25
d570599442629b00525a,1394,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,De hoofdstad van Japan is Tokio.,Hovedstaden i Japan er Tokyo.,"{""c"":""Hovedstaden i Japan er Tokyo. -> nb""}",Hovedstaden i Japan er Tokyo. -> nb,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9847}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,14,17,1474,832.58,1302,17,1319,1268.82
b802c40281ebd26b8cf4,1395,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Geld is macht.,Penger er makt.,"{""c"":""Penger er makt.""}",Penger er makt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9998}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,11,1463,847.27,1291,8,1299,1727.01
7046cc765c9210f31bd0,1396,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Ze rookt twintig sigaretten per dag.,Hun røyker 20 sigaretter om dagen.,"{""c"":""Han r\u00f8ker tjue sigaretter om dagen.""}",Han røker tjue sigaretter om dagen.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,14,25,1486,845.97,1307,17,1324,1589.71
87b90eaa9bd27e466f97,1397,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Maak je geen zorgen over ons.,Ikke bekymre deg for oss.,"{""c"":""Ikke vær bekymret for oss. -> nb""}",Ikke vær bekymret for oss. -> nb,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.6012}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""critical""}]}",False,"[{""category"":""preservation"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,14,20,1480,913.01,1306,17,1323,1282.48
c85f70fd360f9f687a4e,1398,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Hij woont in een dorp.,Han bor i en landsby.,"{""c"":""Han bor i en landsby.""}",Han bor i en landsby.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,12,1468,705.04,1295,8,1303,1244.33
29ced927b761892529f3,1399,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,nb,Ik was thuis.,Jeg var hjemme.,"{""c"":""Jeg var hjemme.""}",Jeg var hjemme.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,12,1466,722.09,1292,8,1300,1199.94
dbe78e02c30173a05ef1,1400,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Han spør stadig dumme spørsmål.,Han stiller hele tiden dumme spørgsmål.,"{""c"":""Han stiller stadig dumme sp\u00f8rgsm\u00e5l.""}",Han stiller stadig dumme spørgsmål.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,30,1489,1047.77,1309,8,1317,1183.08
b78e7074edb08880b499,1401,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Hun begynte å synge.,Hun begyndte at synge.,"{""c"":""Hun begyndte at synge.""}",Hun begyndte at synge.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,15,1470,790.69,1295,8,1303,1141.21
651a7d10efb1349aeffb,1402,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nb,da,Dette er et varsel som vi må ta på alvor.,Dette er et varsel som vi må tage alvorligt.,"{""c"":""Dette er en advarsel, som vi m\u00e5 tage alvorligt.""}","Dette er en advarsel, som vi må tage alvorligt.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.9654}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,20,28,1489,942.02,1314,17,1331,1266.78
