record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
22024194c7bcaf7765ec,1351,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Ik groeide op in Boston.,Yo crecí en Boston.,"{""c"":""Crecí en Boston.""}",Crecí en Boston.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,716.94,1296,8,1304,0,0,1124.0
0b69e15fa48f7892394e,1352,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Ik heb een grote familie.,Tengo una familia numerosa.,"{""c"":""Tengo una familia grande.""}",Tengo una familia grande.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,11,1225,,,700.06,1295,8,1303,0,0,1174.78
ad5b24e9b6f8bd5fa1e9,1353,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Hij kan Frans onderwijzen.,Es capaz de enseñar francés.,"{""c"":""Puede enseñar francés.""}",Puede enseñar francés.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,9,1224,,,714.25,1298,8,1306,0,0,1092.61
43fefe006ec167a30ed2,1354,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Waarom doe je je jas niet uit?,¿Por qué no te quitas el abrigo?,"{""c"":""¿Por qué no te quitas el abrigo?""}",¿Por qué no te quitas el abrigo?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,15,1232,,,599.26,1312,8,1320,0,0,1189.62
8436ebb00297c0559dc0,1355,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Ze geloven dat Jane eerlijk is.,Creen que Jane es sincera.,"{""c"":""Creen que Jane es honesta.""}",Creen que Jane es honesta.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.857}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,593.0,1298,8,1306,0,0,1216.14
7814bcd394ace5e571e5,1356,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Mijn zus houdt van meloenen en ik ook.,"A mi hermana le gustan los melones, y a mí también.","{""c"":""Mi hermana ama los melones y yo también.""}",Mi hermana ama los melones y yo también.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,829.14,1316,8,1324,0,0,1148.37
a87516c98b9f44451760,1357,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Hij heeft een week vrij genomen.,Se tomó una semana libre.,"{""c"":""Se ha tomado una semana libre.""}",Se ha tomado una semana libre.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,534.72,1297,8,1305,0,0,1133.89
ae2aaa37b13a8d925526,1358,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Haar enige wens was haar enige zoon een laatste keer terug te zien.,Su único deseo era volver a ver a su hijo por última vez.,"{""c"":""Su único deseo era volver a ver a su único hijo.""}",Su único deseo era volver a ver a su único hijo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1224,17,1241,,,1454.12,1322,17,1339,0,0,1096.83
58d843b79aff45899081,1359,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,es,Er blijft nog veel te doen.,Hay mucho que hacer.,"{""c"":""Todavía queda mucho por hacer.""}",Todavía queda mucho por hacer.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,602.8,1298,8,1306,0,0,1412.29
bec40079bc464bcd1ac3,1360,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,Ik heb een raar geluid gehoord.,J'ai entendu un bruit étrange.,"{""c"":""J\""ai entendu un drôle de bruit.""}","J""ai entendu un drôle de bruit.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1219,15,1234,,,828.73,1311,18,1329,0,0,1281.37
58c01eb8122f5cfa906a,1361,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,Leven is wat je gebeurt terwijl je andere plannen maakt.,La vie c'est ce qui se passe pendant que tu es occupée à faire d'autres plans.,"{""c"":""La vie est ce qui arrive pendant qu’on fait des projets.""}",La vie est ce qui arrive pendant qu’on fait des projets.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1222,19,1241,,,1130.02,1326,17,1343,0,0,1223.9
e90dbb8d1f460b868e6c,1362,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,Ik hoop je snel te zien.,J'espère te voir vite.,"{""c"":""J'espère te voir bientôt.""}",J'espère te voir bientôt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,572.51,1303,8,1311,0,0,1218.03
929e078d0e1bfd48220b,1363,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,Japan is een land van eilanden.,Le Japon est un pays insulaire.,"{""c"":""Le Japon est un pays d'îles.""}",Le Japon est un pays d'îles.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,15,1231,,,565.32,1301,8,1309,0,0,1154.79
cf3222f37c7cacac7951,1364,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,China is veel groter dan Japan.,La Chine est beaucoup plus grande que le Japon.,"{""c"":""La Chine est beaucoup plus grande que le Japon.""}",La Chine est beaucoup plus grande que le Japon.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,15,1231,,,727.44,1311,8,1319,0,0,1469.08
2e0bb5df7120488aa553,1365,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,Teken hier!,Signe ici !,"{""c"":""Dessinez ici!""}",Dessinez ici!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1212,9,1221,,,534.89,1289,17,1306,0,0,1205.27
1588ee223ad45c237f0f,1366,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,Ik zou geen voedsel moeten eten dat suiker bevat.,Je ne devrais pas manger de nourriture contenant du sucre.,"{""c"":""Je ne devrais pas manger d'aliments contenant du sucre.""}",Je ne devrais pas manger d'aliments contenant du sucre.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,19,1239,,,637.69,1325,8,1333,0,0,1049.38
06db23c3e848eba666d7,1367,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,We stonden voor de deur en wachtten.,Nous nous tenions devant la porte et attendions.,"{""c"":""Nous étions devant la porte et attendions.""}",Nous étions devant la porte et attendions.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,15,1233,,,648.71,1310,8,1318,0,0,1166.9
b89f324e647fcc653380,1368,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,Joan brak haar linkerarm in het ongeluk.,Joan s'est cassé son bras gauche dans l'accident.,"{""c"":""Joan s'est cassé le bras gauche dans l'accident.""}",Joan s'est cassé le bras gauche dans l'accident.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,19,1237,,,667.44,1316,8,1324,0,0,1170.83
18fb377f64b6bdf67d4b,1369,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,fr,Ik was verwonderd wanneer ik hoorde wat er gebeurd was.,J'ai été étonné d'entendre ce qui s'était passé.,"{""c"":""J'étais surpris quand j'ai entendu ce qui s'était passé.""}",J'étais surpris quand j'ai entendu ce qui s'était passé.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1223,22,1245,,,708.97,1331,8,1339,0,0,1172.97
ff8f82be90f42f3aaa06,1370,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Ik ben trots op mijn kinderen.,Io sono fiera dei miei figli.,"{""c"":""Sono orgoglioso dei miei figli.""}",Sono orgoglioso dei miei figli.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,13,1228,,,610.52,1305,17,1322,0,0,1164.98
55df7dbde594fb188e20,1371,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Waartoe dient dit?,A che serve questo?,"{""c"":""A cosa serve questo?""}",A cosa serve questo?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,751.51,1291,8,1299,0,0,1182.82
f7171567619c64739aa6,1372,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Dit is een bloem?,Questo è un fiore?,"{""c"":""Dit is een bloem?""}",Dit is een bloem?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",False,"[{""code"":""source_copied""}]",[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1214,11,1225,,,769.41,1292,17,1309,0,0,1170.82
8634e21d6479a54edc86,1373,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Hij leest veel.,Lui legge molto.,"{""c"":""Lui legge molto.""}",Lui legge molto.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,519.79,1288,8,1296,0,0,1142.76
6de79076958450e991b7,1374,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Heeft Tom gezegd waarom?,Tom disse il perché?,"{""c"":""Ha detto Tom il perché?""}",Ha detto Tom il perché?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1215,11,1226,,,988.38,1295,18,1313,0,0,1289.97
6aa24019cccfb21d1b28,1375,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,We zijn gelukkig.,Noi siamo felici.,"{""c"":""Siamo felici.""}",Siamo felici.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,10,1223,,,531.75,1292,8,1300,0,0,1287.58
aa7078a7991d9920f971,1376,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Nepal wordt ''Nepal'' genoemd in het Nepalees.,"Il Nepal si chiama ""Nepal"" in nepalese.","{""c"":""Il Nepal si chiama \""Nepal\"" in nepalese.""}","Il Nepal si chiama ""Nepal"" in nepalese.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,16,1236,,,1069.41,1310,8,1318,0,0,1237.4
0675061f28e448217ef9,1377,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Ik ben blind.,Io sono cieco.,"{""c"":""Io sono cieco.""}",Io sono cieco.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,10,1222,,,802.2,1289,8,1297,0,0,1181.37
69e24199af4d458a1f3d,1378,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Welke zijn de positieve kanten?,Quali sono i lati positivi?,"{""c"":""Quali sono gli aspetti positivi?""}",Quali sono gli aspetti positivi?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,701.8,1301,8,1309,0,0,2771.09
c1ca6b383797966b9902,1379,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,it,Ik ben Toms oudste broer.,Io sono il fratello maggiore di Tom.,"{""c"":""Sono il fratello maggiore di Tom.""}",Sono il fratello maggiore di Tom.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,834.56,1304,8,1312,0,0,25128.47
b1055c2b8816dd9c8e44,1380,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,Bekijk de afbeelding.,その絵を見なさい。,"{""c"":""画像をください。""}",画像をください。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1213,8,1221,,,1109.1,1296,17,1313,0,0,1203.48
ae013223f858a653790d,1381,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,Dit hotel is vorig jaar gebouwd.,このホテルは去年建てられた。,"{""c"":""このホテルは昨年建てられました。""}",このホテルは昨年建てられました。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,12,1229,,,596.89,1307,8,1315,0,0,1100.74
9ce99bd5b0829f4ef9e4,1382,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,Ik ben John.,私はジョンです。,"{""c"":""私はジョンです。""}",私はジョンです。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,740.13,1293,8,1301,0,0,1148.36
3b15312f942dac162c91,1383,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,Het is raar dat jij niks van haar huwelijksceremonie afweet.,あなたが彼女の結婚式について何も知らないとは不思議だ。,"{""c"":""彼女の結婚式について何も知らないのはおかしいね。""}",彼女の結婚式について何も知らないのはおかしいね。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1228,17,1245,,,634.44,1343,8,1351,0,0,1213.21
6a95dddde8a3befbe78c,1384,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,U zult merken dat deze kaart erg handig is.,この地図がとても役に立つことが分かるでしょう。,"{""c"":""このカードはとても役に立つことに気づくでしょう。""}",このカードはとても役に立つことに気づくでしょう。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1220,16,1236,,,645.53,1328,17,1345,0,0,1291.22
0361f68444ab4bcf86bb,1385,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,Betty is danslerares.,ベティはダンスの先生である。,"{""c"":""ベティはダンスの先生です。""}",ベティはダンスの先生です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,13,1227,,,1075.21,1304,8,1312,0,0,1090.12
3d6b52246b2bf9d33d89,1386,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,Geef me een ander voorbeeld alsjeblieft.,別の実例を教えてください。,"{""c"":""もう1つ例をください。""}",もう1つ例をください。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],"[{""code"":""number_not_exact"",""expected"":{},""actual"":{""1"":1}}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1220,12,1232,,,963.18,1307,8,1315,0,0,1227.74
e6646cbf9864cc38e51d,1387,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,"Zover wij weten, is de aarde de enige planeet met oceanen.",私たちの知る限りでは、地球は海を持っている唯一の惑星である。,"{""c"":""私たちが知る限り、地球は海を持つ唯一の惑星です。""}",私たちが知る限り、地球は海を持つ唯一の惑星です。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,20,1245,,,726.89,1348,8,1356,0,0,1227.65
11d29bcc7430c07cf243,1388,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,"Het is niet goed als je zo laat in de avond opblijft, joh.",夜遅くまで起きていては駄目だよ。,"{""c"":""夜更かしは良くないよ。""}",夜更かしは良くないよ。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1227,13,1240,,,577.71,1325,8,1333,0,0,1120.41
07ee14a26551b4e9802d,1389,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,jp,Hij kan dat niet aan.,彼にはそれはすることができない。,"{""c"":""彼はそれができません。""}",彼はそれができません。,True,1,0,True,True,False,True,,True,,True,"{""reason"":""target_script_present"",""detected"":""ja"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,9,1223,,,506.22,1299,8,1307,0,0,1147.65
47981a9ffd0bf0cd0e70,1390,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Tom is nog steeds buiten.,Tom er fremdeles utenfor.,"{""c"":""Tom er fortsatt ute.""}",Tom er fortsatt ute.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,592.76,1295,8,1303,0,0,1145.92
6a99445e0bda0999053f,1391,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Hoeveel tijd besteden jullie op Facebook?,Hvor mye tid bruker du på Facebook?,"{""c"":""Hvor mye tid bruker dere på Facebook?""}",Hvor mye tid bruker dere på Facebook?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""no"",""confidence"":0.721}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,14,1231,,,799.58,1308,8,1316,0,0,1101.62
c1d096473c726aa43a6f,1392,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Hij heeft geluk zo'n goede vrouw te hebben.,Han er heldig som har en så god hustru.,"{""c"":""Så heldig han er som har en så god kone.""}",Så heldig han er som har en så god kone.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9926}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,17,1237,,,1589.99,1311,8,1319,0,0,1075.52
922aea90cb7e947c20e3,1393,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Het klimaat is aangenaam.,Klimaet er behagelig.,"{""c"":""Klimaet er behagelig.""}",Klimaet er behagelig.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,781.32,1297,8,1305,0,0,1103.3
d570599442629b00525a,1394,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,De hoofdstad van Japan is Tokio.,Hovedstaden i Japan er Tokyo.,"{""c"":""Hovedstaden i Japan er Tokyo.""}",Hovedstaden i Japan er Tokyo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.8399}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,14,1230,,,737.18,1299,8,1307,0,0,1145.0
b802c40281ebd26b8cf4,1395,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Geld is macht.,Penger er makt.,"{""c"":""Penger er makt.""}",Penger er makt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":0.9998}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1213,11,1224,,,565.92,1291,8,1299,0,0,1201.75
7046cc765c9210f31bd0,1396,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Ze rookt twintig sigaretten per dag.,Hun røyker 20 sigaretter om dagen.,"{""c"":""Hun røyker tjue sigaretter om dagen.""}",Hun røyker tjue sigaretter om dagen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,17,1237,,,682.65,1308,8,1316,0,0,1155.81
87b90eaa9bd27e466f97,1397,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Maak je geen zorgen over ons.,Ikke bekymre deg for oss.,"{""c"":""Ikke bekymre deg for oss.""}",Ikke bekymre deg for oss.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,14,1230,,,985.53,1302,8,1310,0,0,1156.06
c85f70fd360f9f687a4e,1398,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Hij woont in een dorp.,Han bor i en landsby.,"{""c"":""Han bor i en landsby.""}",Han bor i en landsby.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,815.19,1295,8,1303,0,0,1086.62
29ced927b761892529f3,1399,gemma-3-27b-reasoning,managed-prompt,tatoeba,nl,nb,Ik was thuis.,Jeg var hjemme.,"{""c"":""Jeg var hjemme.""}",Jeg var hjemme.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,10,1222,,,771.23,1292,8,1300,0,0,1116.9
dbe78e02c30173a05ef1,1400,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Han spør stadig dumme spørsmål.,Han stiller hele tiden dumme spørgsmål.,"{""c"":""Han spørger stadig dumme spørgsmål.""}",Han spørger stadig dumme spørgsmål.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,15,1232,,,816.42,1310,8,1318,0,0,1223.52
b78e7074edb08880b499,1401,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Hun begynte å synge.,Hun begyndte at synge.,"{""c"":""Hun begyndte at synge.""}",Hun begyndte at synge.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,579.75,1295,8,1303,0,0,1080.45
651a7d10efb1349aeffb,1402,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Dette er et varsel som vi må ta på alvor.,Dette er et varsel som vi må tage alvorligt.,"{""c"":""Dette er en advarsel, vi må ta alvorlig.""}","Dette er en advarsel, vi må ta alvorlig.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1222,20,1242,,,698.28,1312,8,1320,0,0,1206.81
c4bc07f4ae7ad636678d,1403,gemma-3-27b-reasoning,managed-prompt,tatoeba,nb,da,Hans barnslige latter er sjarmerende.,Hans barnlige latter er charmerende.,"{""c"":""Hans barnlige latter er charmerende.""}",Hans barnlige latter er charmerende.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1219,14,1233,,,899.34,1299,8,1307,0,0,1202.8
