record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
8039d2f37dd765635bcb,1327,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,da,Ik heb hoofdpijn.,Jeg har hovedpine.,"{""c"":""Jeg har hovedpine.""}",Jeg har hovedpine.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""no"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,607.39,1294,8,1302,1116.18
de0a9875bf317c6c9083,1328,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,da,Hoe gaat het met je vrouw?,Hvordan har din kone det?,"{""c"":""Hvordan har din kone det?""}",Hvordan har din kone det?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,620.28,1302,8,1310,1362.82
ed67913d296cd6f117d6,1329,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,da,Hij beloofde me om vroeg te komen.,Han lovede mig at komme tidligt.,"{""c"":""Han loved mig at komme tidligt.""}",Han loved mig at komme tidligt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""da"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""critical""}]}",False,"[{""category"":""fluency"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1324,13,1337,739.94,1304,18,1322,1261.97
48364b89347f76909d29,1330,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,Tom opende een blik tonijn.,Tom öffnete eine Thunfischdose.,"{""c"":""Tom öffnete eine Dose Thunfisch.""}",Tom öffnete eine Dose Thunfisch.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,14,1337,670.47,1308,8,1316,1281.68
3b19f6d9ae9bc123688a,1331,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,David is erg aantrekkelijk.,David ist sehr attraktiv.,"{""c"":""David ist sehr attraktiv.""}",David ist sehr attraktiv.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,11,1332,666.67,1295,8,1303,1206.04
e8056ee9ed7a7989a298,1332,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,Dat gebeurt wel eens.,Das passiert schon mal.,"{""c"":""Das passiert schon mal.""}",Das passiert schon mal.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,655.16,1293,8,1301,1191.3
5d8841e26d69b9041f32,1333,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,Een longontsteking veroorzaakt ademhalingsproblemen.,Eine Lungenentzündung verursacht Atembeschwerden.,"{""c"":""Eine Lungenentzündung verursacht Atembeschwerden.""}",Eine Lungenentzündung verursacht Atembeschwerden.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,16,1345,638.96,1321,8,1329,1066.03
929dd190cfad6edfb176,1334,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,Ik was jong en onschuldig.,Ich war jung und unschuldig.,"{""c"":""Ich war jung und unschuldig.""}",Ich war jung und unschuldig.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,701.96,1302,8,1310,1268.95
9c761639064f4a3313d0,1335,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,Ik was mijn haar bijna elke dag.,Ich wasche mir fast täglich die Haare.,"{""c"":""Ich was meine Haare fast jeden Tag.""}",Ich was meine Haare fast jeden Tag.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""nl"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""critical""}]}",False,"[{""category"":""accuracy"",""severity"":""critical""}]",True,1,0,True,True,False,60,60,1322,14,1336,645.66,1309,17,1326,1263.74
3338071a0e8738b9adba,1336,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,De koning had last van zwaarmoedigheid en verveling.,Der König neigte zu Schwermut und Langerweile.,"{""c"":""Der König litt unter Schwermut und Langeweile.""}",Der König litt unter Schwermut und Langeweile.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,17,1346,638.26,1318,8,1326,1268.33
90216d3e77bce3867658,1337,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,De Finnen drinken veel koffie.,Die Finnen trinken viel Kaffee.,"{""c"":""Die Finnen trinken viel Kaffee.""}",Die Finnen trinken viel Kaffee.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,13,1336,994.41,1309,8,1317,2577.12
05a9693844e2be5086b4,1338,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,Het heeft weinig waarde.,Es hat nur geringen Wert.,"{""c"":""Es hat wenig Wert.""}",Es hat wenig Wert.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,629.89,1295,8,1303,1301.8
dbf6b82ec655cc274ac2,1339,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,de,Roemenië is een Balkanland. Zijn hoofdstad is Boekarest.,Rumänien ist ein Balkanstaat. Seine Hauptstadt ist Bukarest.,"{""c"":""Rumänien ist ein Balkanstaat. Seine Hauptstadt ist Bukarest.""}",Rumänien ist ein Balkanstaat. Seine Hauptstadt ist Bukarest.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1330,19,1349,668.37,1334,8,1342,1156.14
3ea938292ff96b8d963a,1340,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Tom sterft.,Tom is dying.,"{""c"":""Tom dies.""}",Tom dies.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1318,8,1326,555.97,1282,8,1290,1262.73
3c388b0b49259bbf5b59,1341,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Maria bijt op haar nagels.,Mary bites her nails.,"{""c"":""Maria is biting her nails.""}",Maria is biting her nails.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""en"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,11,1333,670.12,1294,8,1302,1139.7
de0afd574a268057caec,1342,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Hij is allergisch voor katten.,He's allergic to cats.,"{""c"":""He is allergic to cats.""}",He is allergic to cats.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,11,1333,630.75,1293,8,1301,1931.69
75eb7651bf1817edd4eb,1343,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Hij kan niet erg snel rennen.,He can't run very fast.,"{""c"":""He can't run very fast.""}",He can't run very fast.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,13,1335,591.55,1295,8,1303,1154.04
ba9dfccbb72e4ade6c08,1344,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Stop Tom.,Stop Tom.,"{""c"":""Stop Tom.""}",Stop Tom.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1317,8,1325,537.1,1280,8,1288,1229.67
1cbc60f67297ae858049,1345,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Hoeveel is 300 euro in Canadese dollars?,How much is 300 euros in Canadian dollars?,"{""c"":""How much is 300 euros in Canadian dollars?""}",How much is 300 euros in Canadian dollars?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1327,17,1344,764.08,1310,8,1318,1213.8
a9a34d7321a3aa628a4e,1346,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Tom kan het niet uitstaan onderbroken te worden.,Tom can't stand being interrupted.,"{""c"":""Tom can't stand being interrupted.""}",Tom can't stand being interrupted.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1326,13,1339,608.66,1298,8,1306,1355.91
bff0c3c61dc429310d62,1347,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Ik wil niet blijven aandringen.,I don't want to continue pressing the issue.,"{""c"":""I don't want to keep insisting.""}",I don't want to keep insisting.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""af"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,14,1335,706.36,1302,8,1310,1204.29
55a971ed5574991e8355,1348,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Volgens de bijbel schiep God de wereld in zes dagen.,"According to the Bible, God created the world in six days.","{""c"":""According to the Bible, God created the world in six days.""}","According to the Bible, God created the world in six days.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1328,18,1346,697.23,1315,8,1323,1177.75
d167d973d25578983215,1349,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,en,Ik zal op kerstdag aankomen.,I'll arrive on Christmas Day.,"{""c"":""I will arrive on Christmas Day.""}",I will arrive on Christmas Day.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,12,1335,735.88,1298,8,1306,1181.44
4296878b034da39e1011,1350,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Wanneer te beginnen is het grootste probleem.,El problema más grande es cuándo comenzar.,"{""c"":""Cuándo empezar es el mayor problema.""}",Cuándo empezar es el mayor problema.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,13,1336,560.48,1306,8,1314,1203.85
22024194c7bcaf7765ec,1351,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Ik groeide op in Boston.,Yo crecí en Boston.,"{""c"":""Crecí en Boston.""}",Crecí en Boston.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,11,1332,706.92,1296,8,1304,1242.49
0b69e15fa48f7892394e,1352,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Ik heb een grote familie.,Tengo una familia numerosa.,"{""c"":""Tengo una familia grande.""}",Tengo una familia grande.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,11,1331,573.23,1295,8,1303,1266.5
ad5b24e9b6f8bd5fa1e9,1353,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Hij kan Frans onderwijzen.,Es capaz de enseñar francés.,"{""c"":""Puede enseñar francés.""}",Puede enseñar francés.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,9,1330,619.13,1298,8,1306,1824.23
43fefe006ec167a30ed2,1354,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Waarom doe je je jas niet uit?,¿Por qué no te quitas el abrigo?,"{""c"":""¿Por qué no te quitas el abrigo?""}",¿Por qué no te quitas el abrigo?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,15,1338,653.72,1312,8,1320,1289.47
8436ebb00297c0559dc0,1355,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Ze geloven dat Jane eerlijk is.,Creen que Jane es sincera.,"{""c"":""Creen que Jane es honesta.""}",Creen que Jane es honesta.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""fr"",""confidence"":0.857}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1323,13,1336,671.71,1298,8,1306,1400.24
7814bcd394ace5e571e5,1356,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Mijn zus houdt van meloenen en ik ook.,"A mi hermana le gustan los melones, y a mí también.","{""c"":""Mi hermana ama los melones y a mí también.""}",Mi hermana ama los melones y a mí también.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1326,16,1342,663.68,1318,8,1326,2665.29
a87516c98b9f44451760,1357,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Hij heeft een week vrij genomen.,Se tomó una semana libre.,"{""c"":""Se ha tomado una semana libre.""}",Se ha tomado una semana libre.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,625.17,1297,8,1305,1150.5
ae2aaa37b13a8d925526,1358,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Haar enige wens was haar enige zoon een laatste keer terug te zien.,Su único deseo era volver a ver a su hijo por última vez.,"{""c"":""Su único deseo era volver a ver a su único hijo.""}",Su único deseo era volver a ver a su único hijo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1330,17,1347,691.29,1322,17,1339,1252.89
58d843b79aff45899081,1359,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,es,Er blijft nog veel te doen.,Hay mucho que hacer.,"{""c"":""Aún queda mucho por hacer.""}",Aún queda mucho por hacer.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,612.48,1297,8,1305,1310.4
bec40079bc464bcd1ac3,1360,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Ik heb een raar geluid gehoord.,J'ai entendu un bruit étrange.,"{""c"":""J'ai entendu un drôle de bruit.""}",J'ai entendu un drôle de bruit.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1325,15,1340,614.18,1311,8,1319,1142.64
58c01eb8122f5cfa906a,1361,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Leven is wat je gebeurt terwijl je andere plannen maakt.,La vie c'est ce qui se passe pendant que tu es occupée à faire d'autres plans.,"{""c"":""La vie est ce qui arrive pendant qu’on fait des projets.""}",La vie est ce qui arrive pendant qu’on fait des projets.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1328,19,1347,694.48,1326,17,1343,1275.87
e90dbb8d1f460b868e6c,1362,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Ik hoop je snel te zien.,J'espère te voir vite.,"{""c"":""J'espère te voir bientôt.""}",J'espère te voir bientôt.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1321,12,1333,581.82,1303,8,1311,1132.6
929e078d0e1bfd48220b,1363,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Japan is een land van eilanden.,Le Japon est un pays insulaire.,"{""c"":""Le Japon est un pays d'îles.""}",Le Japon est un pays d'îles.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,15,1337,802.45,1301,8,1309,1173.47
cf3222f37c7cacac7951,1364,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,China is veel groter dan Japan.,La Chine est beaucoup plus grande que le Japon.,"{""c"":""La Chine est beaucoup plus grande que le Japon.""}",La Chine est beaucoup plus grande que le Japon.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1322,15,1337,652.09,1311,8,1319,1193.3
2e0bb5df7120488aa553,1365,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Teken hier!,Signe ici !,"{""c"":""Dessinez ici!""}",Dessinez ici!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""it"",""confidence"":0.5714}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1318,9,1327,625.25,1289,17,1306,1301.77
1588ee223ad45c237f0f,1366,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Ik zou geen voedsel moeten eten dat suiker bevat.,Je ne devrais pas manger de nourriture contenant du sucre.,"{""c"":""Je ne devrais pas manger d'aliments contenant du sucre.""}",Je ne devrais pas manger d'aliments contenant du sucre.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1326,19,1345,706.53,1325,8,1333,1967.4
06db23c3e848eba666d7,1367,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,We stonden voor de deur en wachtten.,Nous nous tenions devant la porte et attendions.,"{""c"":""Nous étions devant la porte et attendions.""}",Nous étions devant la porte et attendions.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,15,1339,749.84,1310,8,1318,1160.18
b89f324e647fcc653380,1368,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Joan brak haar linkerarm in het ongeluk.,Joan s'est cassé son bras gauche dans l'accident.,"{""c"":""Joan s'est cassé le bras gauche dans l'accident.""}",Joan s'est cassé le bras gauche dans l'accident.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1324,19,1343,651.93,1316,8,1324,1263.89
18fb377f64b6bdf67d4b,1369,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,fr,Ik was verwonderd wanneer ik hoorde wat er gebeurd was.,J'ai été étonné d'entendre ce qui s'était passé.,"{""c"":""J'étais surpris d'apprendre ce qui s'était passé.""}",J'étais surpris d'apprendre ce qui s'était passé.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1329,21,1350,1968.72,1328,8,1336,1242.92
ff8f82be90f42f3aaa06,1370,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Ik ben trots op mijn kinderen.,Io sono fiera dei miei figli.,"{""c"":""Sono orgoglioso dei miei figli.""}",Sono orgoglioso dei miei figli.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1321,13,1334,907.41,1305,17,1322,1504.93
55df7dbde594fb188e20,1371,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Waartoe dient dit?,A che serve questo?,"{""c"":""A cosa serve questo?""}",A cosa serve questo?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,709.91,1291,8,1299,1231.26
f7171567619c64739aa6,1372,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Dit is een bloem?,Questo è un fiore?,"{""c"":""È un fiore?""}",È un fiore?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1320,10,1330,967.23,1291,8,1299,1272.84
8634e21d6479a54edc86,1373,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Hij leest veel.,Lui legge molto.,"{""c"":""Lui legge molto.""}",Lui legge molto.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,887.97,1288,8,1296,1182.96
6de79076958450e991b7,1374,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Heeft Tom gezegd waarom?,Tom disse il perché?,"{""c"":""Ha detto Tom il perché?""}",Ha detto Tom il perché?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1321,11,1332,721.96,1295,18,1313,1146.82
6aa24019cccfb21d1b28,1375,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,We zijn gelukkig.,Noi siamo felici.,"{""c"":""Siamo felici.""}",Siamo felici.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1319,10,1329,984.71,1292,8,1300,1173.7
aa7078a7991d9920f971,1376,gemma-3-27b,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,nl,it,Nepal wordt ''Nepal'' genoemd in het Nepalees.,"Il Nepal si chiama ""Nepal"" in nepalese.","{""c"":""Il Nepal è chiamato \""Nepal\"" in nepalese.""}","Il Nepal è chiamato ""Nepal"" in nepalese.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1326,16,1342,791.25,1310,8,1318,1223.79
